date,rate
4/28/2016,2.09
4/29/2016,3.8
5/4/2016,4.05
5/5/2016,4.17
5/6/2016,4.04
5/9/2016,3.61
5/10/2016,3.07
5/11/2016,2.9
5/12/2016,2.6
5/13/2016,2.45
5/16/2016,1.92
5/17/2016,1.53
5/18/2016,1.26
5/19/2016,0.97
5/20/2016,0.83
5/23/2016,0.82
5/24/2016,0.74
5/25/2016,0.64
5/26/2016,0.6
5/27/2016,0.51
5/30/2016,0.73
5/31/2016,0.78
6/1/2016,1.35
6/2/2016,1.61
6/3/2016,2.01
6/6/2016,2.15
6/7/2016,1.71
6/8/2016,1.16
6/9/2016,0.78
6/10/2016,1.29
6/13/2016,1.43
6/14/2016,1.36
6/15/2016,1.27
6/16/2016,1.01
6/17/2016,0.92
6/20/2016,1.18
6/21/2016,1.05
6/22/2016,0.96
6/23/2016,0.88
6/24/2016,0.83
6/27/2016,1.26
6/28/2016,1.31
6/29/2016,1.21
6/30/2016,1.22
7/1/2016,1.57
7/4/2016,1.45
7/5/2016,1.35
7/6/2016,1.13
7/7/2016,0.95
7/8/2016,0.98
7/11/2016,0.97
7/12/2016,1.02
7/13/2016,0.98
7/14/2016,1.03
7/15/2016,1.03
7/18/2016,1.04
7/19/2016,1.09
7/20/2016,1.13
7/21/2016,1.15
7/22/2016,1.15
7/25/2016,1.2
7/26/2016,1.17
7/27/2016,1.14
7/28/2016,1.07
7/29/2016,1.28
8/1/2016,1.49
8/2/2016,1.37
8/3/2016,1.24
8/4/2016,1.19
8/5/2016,1.15
8/8/2016,1.14
8/9/2016,1.07
8/10/2016,1.1
8/11/2016,1.08
8/12/2016,1.02
8/13/2016,1.02
8/15/2016,1
8/16/2016,1.05
8/17/2016,0.89
8/18/2016,0.85
8/19/2016,0.72
8/22/2016,0.73
8/23/2016,0.66
8/24/2016,0.55
8/25/2016,0.49
8/26/2016,0.48
8/29/2016,0.54
8/30/2016,0.43
8/31/2016,0.39
9/1/2016,0.46
9/5/2016,0.59
9/6/2016,0.58
9/7/2016,0.51
9/8/2016,0.52
9/9/2016,0.54
9/12/2016,0.51
9/13/2016,0.51
9/14/2016,0.43
9/15/2016,0.39
9/16/2016,0.52
9/19/2016,0.36
9/20/2016,0.37
9/21/2016,0.37
9/23/2016,0.46
9/26/2016,0.42
9/27/2016,0.43
9/28/2016,0.45
9/29/2016,0.41
9/30/2016,0.59
10/3/2016,0.78
10/4/2016,0.8
10/5/2016,0.55
10/6/2016,0.48
10/7/2016,0.42
10/10/2016,0.4
10/11/2016,0.38
10/14/2016,0.38
10/17/2016,0.38
10/18/2016,0.38
10/19/2016,0.37
10/20/2016,0.38
10/21/2016,0.44
10/24/2016,0.38
10/25/2016,0.43
10/26/2016,0.53
10/27/2016,0.51
10/28/2016,0.56
10/31/2016,0.82
11/1/2016,0.92
11/2/2016,0.83
11/3/2016,0.77
11/4/2016,0.69
11/7/2016,0.69
11/8/2016,0.74
11/9/2016,0.92
11/10/2016,1.14
11/11/2016,1.24
11/14/2016,1.51
11/15/2016,1.68
11/16/2016,1.94
11/17/2016,2.02
11/18/2016,1.68
11/21/2016,1.51
11/22/2016,1.48
11/23/2016,1.5
11/24/2016,1.43
11/25/2016,2.07
11/28/2016,2.79
11/29/2016,2.72
11/30/2016,2.31
12/1/2016,2.77
12/2/2016,2.56
12/5/2016,2.8
12/6/2016,3.13
12/7/2016,2.98
12/8/2016,3.12
12/9/2016,3.28
12/12/2016,4.73
12/13/2016,4.73
12/14/2016,4.35
12/15/2016,4.42
12/16/2016,4.42
12/19/2016,4.34
12/20/2016,4.14
12/21/2016,3.86
12/22/2016,3.43
12/23/2016,3.17
12/26/2016,3.29
12/27/2016,3.33
12/28/2016,3.41
12/29/2016,3.24
12/30/2016,3.23
1/3/2017,4.13
1/4/2017,3.82
1/5/2017,3.7
1/6/2017,4.18
1/9/2017,4.64
1/10/2017,4.84
1/11/2017,4.73
1/12/2017,4.63
1/13/2017,4.72
1/16/2017,4.69
1/17/2017,4.72
1/18/2017,4.81
1/19/2017,4.84
1/20/2017,4.94
1/23/2017,5.21
1/24/2017,5.31
1/25/2017,5.31
2/2/2017,4.12
2/3/2017,3.87
2/6/2017,3.78
2/7/2017,2.82
2/8/2017,2.11
2/9/2017,1.76
2/10/2017,1.55
2/13/2017,2.18
2/14/2017,3.69
2/15/2017,3.69
2/16/2017,4.14
2/17/2017,4.85
2/20/2017,4.91
2/21/2017,4.74
2/22/2017,3.87
2/23/2017,3
2/24/2017,2.67
2/27/2017,3.15
2/28/2017,3.37
3/1/2017,3.65
3/2/2017,3.64
3/3/2017,3.25
3/6/2017,3.56
3/7/2017,4
3/8/2017,4.43
3/9/2017,4.44
3/10/2017,4.63
3/13/2017,4.76
3/14/2017,4.84
3/15/2017,4.77
3/17/2017,4.42
3/20/2017,4.79
3/21/2017,5.07
3/22/2017,4.96
3/23/2017,4.56
3/24/2017,4.37
3/27/2017,4.7
3/28/2017,4.77
3/29/2017,4.87
3/30/2017,4.81
3/31/2017,4.71
4/3/2017,4.87
4/4/2017,4.71
4/5/2017,4.42
4/7/2017,4.4
4/10/2017,4.49
4/11/2017,4.76
4/12/2017,4.49
4/13/2017,4.32
4/14/2017,4.28
4/17/2017,4.36
4/18/2017,4.37
4/19/2017,4.31
4/20/2017,4.66
4/21/2017,4.83
4/24/2017,4.9
4/25/2017,4.86
4/26/2017,4.69
4/27/2017,4.51
4/28/2017,4.4
5/3/2017,4.48
5/4/2017,4.42
5/5/2017,4.46
5/8/2017,4.45
5/9/2017,4.33
5/10/2017,4.2
5/11/2017,4.19
5/12/2017,4.22
5/15/2017,4.2
5/16/2017,4.18
5/17/2017,4.1
5/18/2017,3.88
5/19/2017,3.79
5/22/2017,3.83
5/23/2017,3.67
5/24/2017,3.39
5/25/2017,3.18
5/26/2017,2.84
5/29/2017,2.62
5/30/2017,2.32
5/31/2017,2.04
6/1/2017,2.13
6/2/2017,2.14
6/5/2017,2.26
6/6/2017,2.19
6/7/2017,2.05
6/8/2017,2.1
6/9/2017,2.13
6/12/2017,2.18
6/13/2017,2.15
6/14/2017,2.09
6/15/2017,2.15
6/16/2017,2.14
6/19/2017,2.22
6/20/2017,2.31
6/21/2017,2.45
6/22/2017,2.59
6/23/2017,2.59
6/26/2017,2.5
6/27/2017,2.3
6/28/2017,2.07
6/29/2017,1.54
6/30/2017,1.47
7/3/2017,1.99
7/4/2017,1.88
7/5/2017,1.8
7/6/2017,1.7
7/7/2017,1.72
7/10/2017,1.68
7/11/2017,1.59
7/12/2017,1.51
7/14/2017,1.44
7/17/2017,1.39
7/18/2017,1.31
7/19/2017,1.13
7/20/2017,0.86
7/21/2017,0.63
7/24/2017,0.65
7/25/2017,0.67
7/26/2017,0.64
7/27/2017,0.49
7/28/2017,0.49
7/31/2017,0.48
8/1/2017,0.58
8/2/2017,0.52
8/3/2017,0.48
8/4/2017,0.48
8/7/2017,0.49
8/8/2017,0.48
8/9/2017,0.47
8/10/2017,0.45
8/11/2017,0.44
8/14/2017,0.56
8/15/2017,0.55
8/16/2017,0.57
8/17/2017,0.55
8/18/2017,0.62
8/21/2017,0.57
8/22/2017,0.68
8/23/2017,0.67
8/24/2017,0.64
8/25/2017,0.56
8/28/2017,0.68
8/29/2017,0.73
8/30/2017,0.64
8/31/2017,0.61
9/1/2017,0.61
9/5/2017,0.61
9/6/2017,0.64
9/7/2017,0.63
9/8/2017,0.66
9/11/2017,0.64
9/12/2017,0.72
9/13/2017,0.72
9/14/2017,0.73
9/15/2017,0.75
9/18/2017,0.76
9/19/2017,0.81
9/20/2017,0.87
9/21/2017,0.87
9/22/2017,0.79
9/25/2017,0.81
9/26/2017,0.79
9/27/2017,0.78
9/28/2017,0.68
9/29/2017,0.65
10/2/2017,0.84
10/3/2017,0.87
10/4/2017,0.85
10/5/2017,0.79
10/6/2017,0.78
10/9/2017,0.8
10/10/2017,0.78
10/11/2017,0.79
10/12/2017,0.72
10/13/2017,0.72
10/16/2017,0.76
10/17/2017,0.71
10/18/2017,0.67
10/19/2017,0.66
10/20/2017,0.64
10/23/2017,0.7
10/24/2017,0.65
10/25/2017,0.68
10/26/2017,0.64
10/27/2017,0.67
10/30/2017,0.78
10/31/2017,0.84
11/1/2017,0.87
11/2/2017,0.88
11/3/2017,0.87
11/6/2017,0.84
11/7/2017,0.87
11/8/2017,0.91
11/9/2017,0.97
11/10/2017,0.97
11/13/2017,1.08
11/14/2017,1.09
11/15/2017,1.12
11/16/2017,1.21
11/17/2017,1.24
11/20/2017,1.48
11/21/2017,1.37
11/22/2017,1.24
11/23/2017,1.1
11/24/2017,0.94
11/27/2017,0.86
11/28/2017,0.67
11/29/2017,0.63
11/30/2017,0.55
12/1/2017,0.88
12/4/2017,0.96
12/5/2017,1.1
12/6/2017,1.19
12/7/2017,1.13
12/8/2017,1.37
12/11/2017,1.01
12/12/2017,0.9
12/13/2017,0.83
12/15/2017,0.69
12/18/2017,0.78
12/19/2017,0.76
12/20/2017,0.77
12/21/2017,0.79
12/22/2017,0.75
12/25/2017,0.87
12/26/2017,0.88
12/28/2017,1.19
12/29/2017,1.73
1/2/2018,1.42
1/3/2018,1.43
1/4/2018,1.44
1/5/2018,1.63
1/8/2018,1.66
1/9/2018,1.82
1/10/2018,2.06
1/11/2018,2.16
1/12/2018,2.2
1/15/2018,2.13
1/16/2018,2.08
1/17/2018,1.86
1/18/2018,1.81
1/19/2018,1.71
1/22/2018,1.88
1/23/2018,1.7
1/24/2018,1.55
1/25/2018,1.59
1/26/2018,1.45
1/29/2018,1.53
1/30/2018,1.55
1/31/2018,1.66
2/1/2018,1.76
2/2/2018,1.64
2/5/2018,1.71
2/6/2018,2.02
2/7/2018,3.1
2/8/2018,3.93
2/9/2018,1.07
2/12/2018,4.01
2/13/2018,4.01
2/21/2018,3.78
2/22/2018,3.23
2/23/2018,2.15
2/26/2018,1.7
2/27/2018,1.28
2/28/2018,0.93
3/1/2018,1.18
3/2/2018,1.08
3/5/2018,1.05
3/6/2018,0.93
3/7/2018,0.98
3/8/2018,1.04
3/9/2018,1.07
3/12/2018,1.04
3/13/2018,0.99
3/14/2018,0.94
3/15/2018,0.95
3/16/2018,0.98
3/19/2018,0.94
3/20/2018,0.91
3/21/2018,0.77
3/22/2018,0.7
3/23/2018,0.72
3/26/2018,0.74
3/27/2018,0.76
3/28/2018,0.68
3/29/2018,0.72
3/30/2018,0.74
4/2/2018,0.84
4/3/2018,0.82
4/4/2018,0.74
4/5/2018,0.72
4/6/2018,0.75
4/9/2018,0.79
4/10/2018,0.83
4/11/2018,0.88
4/12/2018,0.85
4/13/2018,0.92
4/16/2018,0.99
4/17/2018,1.32
4/18/2018,1.32
4/19/2018,1.3
4/20/2018,1.42
4/23/2018,1.54
4/24/2018,1.55
4/26/2018,1.58
4/27/2018,2
5/2/2018,1.74
5/3/2018,1.81
5/4/2018,1.8
5/7/2018,1.74
5/8/2018,1.54
5/9/2018,1.35
5/10/2018,1.31
5/11/2018,1.27
5/14/2018,1.19
5/15/2018,1.16
5/16/2018,1.17
5/17/2018,1.16
5/18/2018,1.2
5/21/2018,1.31
5/22/2018,1.44
5/23/2018,1.59
5/24/2018,1.55
5/25/2018,1.62
5/28/2018,1.6
5/29/2018,1.6
5/30/2018,1.62
6/1/2018,1.6
6/4/2018,1.63
6/5/2018,1.64
6/6/2018,1.63
6/7/2018,1.6
6/8/2018,1.51
6/11/2018,1.51
6/12/2018,1.4
6/13/2018,1.37
6/14/2018,1.2
6/15/2018,1.07
6/18/2018,1
6/19/2018,0.84
6/20/2018,0.77
6/21/2018,0.73
6/22/2018,0.69
6/25/2018,0.76
6/26/2018,0.69
6/27/2018,0.67
6/28/2018,0.67
6/29/2018,0.84
7/2/2018,0.88
7/3/2018,1
7/4/2018,1.01
7/5/2018,1.01
7/6/2018,1.03
7/9/2018,1.08
7/10/2018,1.1
7/11/2018,1.13
7/12/2018,1.16
7/13/2018,1.21
7/16/2018,1.36
7/17/2018,1.63
7/18/2018,1.9
7/19/2018,2.22
7/20/2018,3.18
7/23/2018,4.14
7/24/2018,4.69
7/25/2018,4.73
7/26/2018,4.27
7/27/2018,2.83
7/30/2018,2.24
7/31/2018,1.61
8/1/2018,1.89
8/2/2018,2
8/3/2018,2.14
8/6/2018,2.27
8/7/2018,2.72
8/8/2018,3.37
8/9/2018,4.08
8/10/2018,4.42
8/13/2018,4.24
8/14/2018,4.41
8/15/2018,4.54
8/16/2018,4.62
8/17/2018,4.64
8/20/2018,4.58
8/21/2018,4.6
8/22/2018,4.59
8/23/2018,4.62
8/24/2018,4.59
8/27/2018,4.58
8/28/2018,4.48
8/29/2018,4.26
8/30/2018,4.22
8/31/2018,4.19
9/4/2018,4.49
9/5/2018,4.51
9/6/2018,4.46
9/7/2018,4.45
9/10/2018,4.4
9/11/2018,4.21
9/12/2018,4.04
9/13/2018,3.88
9/14/2018,3.1
9/17/2018,2.61
9/18/2018,2.56
9/19/2018,2.55
9/20/2018,2.34
9/21/2018,2.25
9/24/2018,2.29
9/25/2018,2.22
9/26/2018,2.29
9/27/2018,2.46
9/28/2018,2.89
10/1/2018,3.15
10/2/2018,3.27
10/3/2018,3.3
10/4/2018,3.14
10/5/2018,2.91
10/8/2018,2.83
10/9/2018,2.84
10/10/2018,2.96
10/11/2018,3.02
10/12/2018,3.01
10/15/2018,3.19
10/16/2018,3.26
10/17/2018,3.22
10/18/2018,3.21
10/19/2018,3.23
10/22/2018,3.32
10/23/2018,3.7
10/24/2018,4.44
10/25/2018,4.72
10/26/2018,4.83
10/29/2018,4.94
10/30/2018,4.86
10/31/2018,4.81
11/1/2018,4.69
11/2/2018,4.62
11/5/2018,4.66
11/6/2018,4.79
11/7/2018,4.8
11/8/2018,4.8
11/9/2018,4.76
11/12/2018,4.79
11/13/2018,4.84
11/14/2018,4.84
11/15/2018,4.73
11/16/2018,4.74
11/19/2018,4.72
11/20/2018,4.77
11/21/2018,4.79
11/22/2018,4.8
11/23/2018,4.79
11/26/2018,4.84
11/27/2018,4.8
11/28/2018,4.77
11/29/2018,4.6
11/30/2018,4.44
12/3/2018,4.78
12/4/2018,4.8
12/5/2018,4.83
12/6/2018,4.83
12/7/2018,4.84
12/10/2018,4.86
12/11/2018,4.88
12/12/2018,4.85
12/13/2018,4.82
12/14/2018,4.82
12/17/2018,4.77
12/18/2018,4.78
12/19/2018,4.71
12/20/2018,4.61
12/21/2018,4.55
12/24/2018,4.56
12/26/2018,4.39
12/27/2018,3.87
12/28/2018,3.91
1/2/2019,4.66
1/3/2019,4.64
1/4/2019,4.02
1/7/2019,3.89
1/8/2019,3.85
1/9/2019,4.03
1/10/2019,3.87
1/11/2019,3.66
1/14/2019,3.59
1/15/2019,3.58
1/16/2019,3.55
1/17/2019,3.38
1/18/2019,4.52
1/21/2019,4.68
1/22/2019,4.84
1/23/2019,4.74
1/24/2019,4.86
1/25/2019,4.96
1/28/2019,5.12
1/29/2019,5.23
1/30/2019,5.19
1/31/2019,4.82
2/1/2019,4.82
2/11/2019,4.78
2/12/2019,4.83
2/13/2019,4.72
2/14/2019,4.49
2/15/2019,4.4
2/18/2019,4.32
2/19/2019,4.16
2/20/2019,4.14
2/21/2019,4.05
2/22/2019,4.18
2/25/2019,4.18
2/26/2019,4.29
2/27/2019,4.21
2/28/2019,3.88
3/1/2019,4.12
3/4/2019,4.13
3/5/2019,4.06
3/6/2019,4.04
3/7/2019,3.87
3/8/2019,3.86
3/11/2019,3.83
3/12/2019,3.83
3/13/2019,3.72
3/14/2019,3.41
3/15/2019,3.26
3/18/2019,3.13
3/19/2019,3.07
3/20/2019,3.09
3/21/2019,3.16
3/22/2019,3.32
3/25/2019,3.65
3/26/2019,4.46
3/27/2019,4.56
3/28/2019,4.55
3/29/2019,4.3
4/1/2019,4.31
4/2/2019,4.29
4/3/2019,4.25
4/4/2019,4.07
4/5/2019,4.07
4/8/2019,4.06
4/9/2019,4.31
4/10/2019,4.49
4/11/2019,4.25
4/12/2019,4.26
4/16/2019,4.2
4/17/2019,4.33
4/18/2019,4.08
4/19/2019,3.89
4/22/2019,3.59
4/23/2019,3.24
4/24/2019,2.84
4/25/2019,2.29
4/26/2019,2.74
5/2/2019,3.31
5/3/2019,3.79
5/4/2019,3.97
5/6/2019,3.93
5/7/2019,3.88
5/8/2019,3.72
5/9/2019,3.59
5/10/2019,3.56
5/13/2019,3.56
5/14/2019,3.47
5/15/2019,3.3
5/16/2019,3.12
5/17/2019,3.08
5/20/2019,3.15
5/21/2019,3.14
5/22/2019,3.08
5/23/2019,3.08
5/24/2019,3.1
5/27/2019,3.15
5/28/2019,3.11
5/29/2019,2.85
5/30/2019,2.53
5/31/2019,2.76
6/3/2019,3.29
6/4/2019,3.27
6/5/2019,3.16
6/6/2019,3.1
6/7/2019,3.1
6/10/2019,3.17
6/11/2019,3.26
6/12/2019,3.21
6/13/2019,3.16
6/14/2019,3.09
6/17/2019,3.11
6/18/2019,3.12
6/19/2019,3.12
6/20/2019,3.11
6/21/2019,3.12
6/24/2019,3.32
6/25/2019,3.62
6/26/2019,3.81
6/27/2019,3.94
6/28/2019,4.15
7/1/2019,4.05
7/2/2019,3.88
7/3/2019,3.6
7/4/2019,3.41
7/5/2019,3.25
7/8/2019,3.21
7/9/2019,3.22
7/10/2019,3.19
7/11/2019,3.14
7/12/2019,3.08
7/15/2019,3.09
7/16/2019,3.07
7/17/2019,3.06
7/18/2019,2.93
7/19/2019,2.78
7/22/2019,2.74
7/23/2019,2.8
7/24/2019,2.75
7/25/2019,2.69
7/26/2019,2.7
7/29/2019,2.67
7/30/2019,2.7
7/31/2019,2.74
8/1/2019,2.88
8/2/2019,2.89
8/5/2019,2.93
8/6/2019,3.04
8/7/2019,3.07
8/8/2019,3.01
8/9/2019,3.01
8/12/2019,3.06
8/13/2019,3.03
8/14/2019,2.98
8/15/2019,2.95
8/16/2019,2.95
8/19/2019,3.01
8/20/2019,3.05
8/21/2019,3.1
8/22/2019,3.07
8/23/2019,3.28
8/26/2019,3.99
8/27/2019,5.04
8/28/2019,4.75
8/29/2019,4.04
8/30/2019,5
9/3/2019,4.75
9/4/2019,4.4
9/5/2019,4.08
9/6/2019,3.72
9/9/2019,3.63
9/10/2019,3.35
9/11/2019,3.19
9/12/2019,2.96
9/13/2019,2.84
9/16/2019,2.59
9/17/2019,2.49
9/18/2019,2.39
9/19/2019,2.21
9/20/2019,2.16
9/23/2019,2.08
9/24/2019,2.07
9/25/2019,2.05
9/26/2019,2.08
9/27/2019,2.02
9/30/2019,1.74
10/1/2019,2.2
10/2/2019,2.19
10/3/2019,2.17
10/4/2019,2.1
10/7/2019,2.05
10/8/2019,2.02
10/9/2019,1.98
10/10/2019,1.89
10/11/2019,1.8
10/14/2019,1.76
10/15/2019,1.72
10/16/2019,1.69
10/17/2019,1.69
10/18/2019,1.71
10/21/2019,1.7
10/22/2019,1.66
10/23/2019,1.61
10/24/2019,1.61
10/25/2019,1.81
10/28/2019,2.29
10/29/2019,2.11
10/30/2019,1.67
10/31/2019,1.51
11/1/2019,1.74
11/4/2019,1.97
11/5/2019,2.23
11/6/2019,2.11
11/7/2019,2.05
11/8/2019,1.72
11/11/2019,2.02
11/12/2019,1.99
11/13/2019,1.9
11/14/2019,1.82
11/15/2019,1.73
11/18/2019,1.72
11/19/2019,2.1
11/20/2019,2.35
11/21/2019,3.34
11/22/2019,3.81
11/25/2019,3.81
11/26/2019,4.55
11/27/2019,3.82
11/28/2019,3.64
11/29/2019,3.93
12/2/2019,4.28
12/3/2019,4.21
12/4/2019,4.14
12/5/2019,4.16
12/6/2019,4.12
12/9/2019,4.09
12/10/2019,4.15
12/11/2019,4.17
12/12/2019,3.9
12/13/2019,3.65
12/16/2019,3.38
12/17/2019,3.14
12/18/2019,2.8
12/19/2019,2.45
12/20/2019,2.02
12/23/2019,1.82
12/24/2019,1.71
12/25/2019,1.68
12/26/2019,1.54
12/27/2019,1.52
12/30/2019,1.3
12/31/2019,1.43
1/2/2020,2.44
1/3/2020,1.99
1/7/2020,1.31
1/8/2020,1.1
1/9/2020,0.93
1/10/2020,0.79
1/13/2020,0.75
1/14/2020,0.74
1/15/2020,0.71
1/16/2020,0.82
1/17/2020,2.58
1/20/2020,2.89
1/21/2020,3.16
1/22/2020,3.15
1/30/2020,2.85
1/31/2020,3.08
2/3/2020,3.15
2/4/2020,3.1
